"","account_type","default_profile","default_profile_image","favourites_count","followers_count","geo_enabled","statuses_count","verified","average_tweets_per_day","account_age","has_bot_in_description"
"2764","bot","True","False","3","1","False","8","False","4","3","False"
"2765","bot","True","False","3","1","False","8","False","4","4","False"
"2766","human","False","False","2","4","True","2","True","4","3","False"
"2767","bot","True","False","3","1","False","8","False","4","1","False"
"2768","human","False","False","3","1","True","8","False","4","3","False"
"2770","human","False","False","3","1","False","5","False","3","3","False"
"2771","human","True","False","3","4","False","8","True","4","4","False"
"2772","human","False","False","2","1","True","8","False","4","4","False"
"2773","human","False","False","3","1","True","2","True","4","4","False"
"2774","human","True","False","3","1","True","8","True","4","1","False"
"2775","human","False","False","3","1","False","8","False","4","2","False"
"2776","human","False","False","3","1","False","8","False","4","1","False"
"2777","human","False","False","3","1","True","8","False","4","3","False"
"2778","human","True","False","2","1","False","8","False","4","1","False"
"2779","bot","False","False","3","1","True","8","False","4","4","False"
"2780","bot","True","False","3","1","False","8","False","4","1","False"
"2781","human","True","False","3","1","False","5","False","3","4","False"
"2782","human","True","False","6","1","False","5","False","3","4","False"
"2783","human","False","False","2","1","True","6","False","2","4","False"
"2784","bot","True","False","3","1","False","8","False","4","1","False"
"2785","bot","False","False","3","1","False","8","False","4","4","False"
"2786","bot","False","False","3","1","False","8","True","4","2","False"
"2787","human","False","False","3","1","True","6","True","3","3","False"
"2788","bot","True","False","3","1","False","8","False","4","4","False"
"2789","human","False","False","3","1","True","8","True","4","3","False"
"2790","human","True","False","6","1","True","8","False","4","2","False"
"2791","human","False","False","3","1","True","8","False","4","1","False"
"2792","human","True","False","2","1","True","8","False","4","2","False"
"2793","human","False","False","3","1","True","8","False","4","1","False"
"2794","human","True","False","3","1","True","8","False","4","1","False"
"2795","human","False","False","3","1","False","8","False","4","3","False"
"2796","human","False","False","3","1","False","8","False","4","3","False"
"2797","human","False","False","2","1","False","8","False","4","4","False"
"2798","human","True","False","7","1","False","2","False","3","1","False"
"2799","human","False","False","3","1","True","8","False","4","3","False"
"2800","human","True","False","7","4","True","8","True","4","3","False"
"2801","bot","False","False","3","1","False","8","False","4","4","False"
"2802","bot","True","False","3","1","False","8","False","4","2","False"
"2803","human","False","False","3","4","True","2","True","4","3","False"
"2804","human","False","False","7","1","True","2","False","4","4","False"
"2805","human","False","False","6","1","True","2","False","4","4","False"
"2806","human","True","False","3","1","False","8","False","4","3","False"
"2807","human","False","False","3","1","False","8","False","4","3","False"
"2808","human","False","False","3","1","True","8","False","4","3","False"
"2809","bot","False","False","7","4","True","2","False","4","1","False"
"2810","human","False","False","7","1","True","8","False","4","1","False"
"2811","bot","True","False","3","1","False","8","False","4","2","False"
"2812","human","False","False","3","1","True","8","False","4","3","False"
"2813","bot","False","False","3","1","True","8","False","4","3","False"
"2815","human","False","False","2","4","False","5","True","3","3","False"
"2816","human","False","False","6","1","True","1","False","2","4","False"
"2817","human","True","False","2","1","True","5","True","3","4","False"
"2818","human","False","False","3","4","False","8","True","4","4","False"
"2819","bot","True","False","3","1","False","8","False","4","2","False"
"2820","bot","False","False","3","1","True","1","True","2","4","False"
"2821","bot","True","False","3","1","False","8","False","4","4","False"
"2823","human","False","False","3","1","True","8","True","4","3","False"
"2824","bot","False","False","3","1","True","5","False","3","3","False"
"2825","human","False","False","3","1","True","8","True","4","3","False"
"2826","bot","True","False","3","1","False","8","False","4","1","False"
"2827","human","True","False","3","1","False","8","False","4","2","False"
"2828","bot","True","False","3","1","False","8","False","3","2","True"
"2829","human","False","False","3","1","True","8","False","4","4","False"
"2830","bot","False","False","4","1","True","2","False","3","1","False"
"2831","human","False","False","3","1","False","8","False","4","4","False"
"2832","human","True","False","3","1","True","8","False","4","4","False"
"2833","human","True","False","3","1","False","8","False","4","2","False"
"2834","bot","True","False","3","1","True","8","False","4","4","False"
"2835","bot","False","False","3","1","False","8","False","4","1","False"
"2836","human","False","False","3","1","False","8","True","4","3","False"
"2837","human","False","False","3","5","False","8","True","4","3","False"
"2838","human","True","False","7","1","True","2","False","4","1","False"
"2841","human","False","False","2","1","True","5","False","3","3","False"
"2842","human","False","False","2","4","True","2","True","4","3","False"
"2843","human","False","False","3","1","True","8","False","4","1","False"
"2844","human","True","False","3","1","True","8","False","4","4","False"
"2845","human","False","False","3","5","True","8","True","4","4","False"
"2846","human","False","False","3","1","True","8","True","4","3","False"
"2847","bot","True","False","3","1","True","8","False","4","4","False"
"2848","bot","False","False","3","1","True","2","False","4","3","False"
"2849","human","False","False","3","1","True","8","True","4","3","False"
"2850","bot","True","False","3","1","False","8","False","4","4","False"
"2851","human","False","False","3","4","False","8","True","4","4","False"
"2852","bot","False","False","3","1","True","8","False","4","4","False"
"2853","human","True","False","3","1","False","8","False","4","2","False"
"2854","bot","False","False","3","1","False","5","False","2","2","True"
"2855","human","False","False","8","1","True","6","False","2","4","False"
"2856","human","False","False","3","1","True","8","False","4","4","False"
"2857","human","False","False","6","1","True","2","False","3","3","False"
"2858","human","False","False","3","5","False","2","True","3","3","False"
"2859","human","False","False","3","1","True","8","False","4","4","False"
"2860","human","False","False","6","1","True","2","False","4","3","False"
"2861","human","False","False","3","1","True","2","False","4","4","False"
"2862","bot","True","False","3","1","False","8","False","4","3","False"
"2863","human","False","False","2","1","True","2","True","4","3","False"
"2864","human","False","False","2","1","False","8","False","4","1","False"
"2865","human","False","False","7","1","True","2","False","4","3","False"
"2866","human","True","False","2","1","True","8","False","4","1","False"
"2867","bot","True","False","3","1","False","8","False","4","2","False"
"2868","bot","True","False","3","1","False","8","False","4","3","False"
"2869","bot","False","False","3","1","True","8","False","4","4","False"
"2870","human","False","False","2","1","False","8","True","4","3","False"
"2871","human","False","False","3","1","True","8","False","4","4","False"
"2872","human","True","False","2","1","True","8","False","4","3","False"
"2873","human","False","False","3","1","True","8","False","4","3","False"
"2874","bot","True","False","3","1","False","8","False","4","3","False"
